authors,title,average_rating,  num_pages,publisher,author_tfidf,publisher_tfidf,title_tfidf
Joanne Harris,Five Quarters of the Orange,3.85,307,Harper Perennial,1.4140772357831044,1.412811859647145,1.9714707867688874
Joanne Harris,Five Quarters of the Orange,3.85,336,William Morrow Paperbacks,1.4140772357831044,1.728534968371797,1.9714707867688874
Joanne Harris,Sleep  Pale Sister,3.28,396,William Morrow Paperbacks,1.4140772357831044,1.728534968371797,1.7302438476587136
Joanne Harris,Blackberry Wine,3.8,368,William Morrow Paperbacks,1.4140772357831044,1.728534968371797,1.4107745461493202
Joanne Harris,Gentlemen and Players,3.91,422,William Morrow,1.4140772357831044,1.4142051695092737,1.5993920242297932
Joanne Harris,Blackberry Wine,3.8,334,Black Swan,1.4140772357831044,1.4082656564772158,1.4107745461493202
Joanne Harris,The Lollipop Shoes (Chocolat  #2),3.83,464,Doubleday,1.4140772357831044,1.0,1.8265575417390831
Joanne Harris/Fran Warde,The French Kitchen: A Cookbook,4.09,256,Doubleday,1.9798675037384792,1.0,1.85211568599629
Georg Feuerstein/Roger Walsh,Holy Madness: The Shock Tactics Radical Teachings Crazy Wise Adepts Holy Fools Rascal Gurus,3.71,320,Penguin Books,1.9775415785535508,1.384785669791885,3.412775144853097
Audrey Niffenegger,The Adventuress,3.33,144,Abrams,1.4141344167598753,1.0,1.1658034340393937
Audrey Niffenegger/William Hope/Laurel Lefkow,The Time Traveler's Wife,3.97,5,BBC Audiobooks,2.397697379574536,1.4138225594297826,1.8280688555286522
Audrey Niffenegger/Silvia Alemany,La mujer del viajero en el tiempo,3.97,608,Random House Mondadori,1.9977097574230631,1.6679224930803098,2.6001527588276314
Arnold Rampersad,Ralph Ellison: A Biography,4.15,657,Knopf Publishing Group,1.410166454805184,1.7107618651070613,1.7092911421189398
David Baldacci,The Collectors (Camel Club  #2),4.02,438,Warner Books,1.3533321559270703,1.3056308643176884,1.8221430445763533
David Baldacci,Saving Faith,3.88,528,Vision,1.3533321559270703,1.0,1.4041882364711264
David Baldacci,Total Control,4.08,613,Pan Publishing,1.3533321559270703,1.3563648641135368,1.413351555229939
Haven Kimmel,She Got Up Off the Couch: And Other Heroic Acts from Mooreland  Indiana,4.05,313,Free Press,1.414213562373095,1.3234075948009907,3.3976558500768053
Haven Kimmel/Robert Andrew Parker,Orville: A Dog Story,4.13,32,Clarion Books,2.184543178869826,1.25528055474041,1.6910798372456526
Haven Kimmel,The Solace Of Leaving Early,3.79,315,Flamingo,1.414213562373095,1.0,1.9577927623456677
Haven Kimmel,The Used World,3.63,308,Free Press,1.414213562373095,1.3234075948009907,1.4916495235445182
Haven Kimmel,Something Rising,3.61,288,Free Press,1.414213562373095,1.3234075948009907,1.4139510959949106
Barry Hughart,Bridge of Birds (The Chronicles of Master Li and Number Ten Ox  #1),4.29,278,Del Rey,1.3941003301307964,1.4142135623730951,3.1145943463268497
Frank N. Magill,American Film Guide,0.0,5,Salem Press Inc,1.376372895312538,1.5834271827781463,1.7020950330747044
John Granger,Looking for God in Harry Potter,4.13,234,SaltRiver,1.320283280577059,1.0,2.3828214070164226
Ann Granger,Shades of Murder (Mitchell and Markby Village  #13),3.88,404,Headline,1.3851141847317854,1.0,2.6337708513305906
Art Spiegelman,The Complete Maus,4.55,296,Penguin Books,1.4135395287768988,1.384785669791885,1.5217413092520138
Art Spiegelman,Maus I: A Survivor's Tale: My Father Bleeds History (Maus  #1),4.34,159,Pantheon Books,1.4135395287768988,1.2839411071767126,2.394070796151688
Tom Wolfe,Radical Chic & Mau-Mauing the Flak Catchers,3.77,144,Bantam,1.4009996501916562,1.0,2.520234760959703
Günter Grass,Katz und Maus,3.54,178,Deutscher Taschenbuch Verlag,1.4142135623730951,1.7231635402187035,1.7241505860010413
Jude Fisher,Sorcery Rising (Fool's Gold  #1),3.56,528,DAW,1.4138786192484742,1.0,1.9958762774662642
Jude Fisher/Viggo Mortensen,The Lord of the Rings: The Two Towers: Visual Companion,4.51,72,Houghton Mifflin Harcourt,1.9963301642449978,1.7320412977889208,2.7152441166184804
Lin Carter,In the Green Star's Glow (Green Star  #5),3.51,192,DAW Books,1.4121048608371793,1.3100303130250188,1.942773268250557
Lin Carter,By the Light of the Green Star (Green Star  #3),3.53,175,DAW,1.4121048608371793,1.0,2.136120562782981
Wayne G. Hammond/Christina Scull,The Lord of the Rings: A Reader's Companion,4.35,416,Houghton Mifflin Harcourt,1.998433930028272,1.7320412977889208,2.327812057820897
Brian Sibley,The Lord of the Rings: Official Movie Guide,4.39,120,Houghton Mifflin Harcourt,1.3920006319790055,1.7320412977889208,2.5097592498630887
J.R.R. Tolkien/Peter S. Beagle,The Two Towers (The Lord of the Rings  #2),4.44,322,Houghton Mifflin,1.7010094986720556,1.414213562373095,2.320592086151171
J.R.R. Tolkien,The Return of the King (The Lord of the Rings  #3),4.53,554,HarperCollins Publishers Ltd,1.0,1.7277481662800476,2.429794945090104
Jude Fisher,The Lord of the Rings: The Return of the King - Visual Companion,4.59,72,HarperCollins,1.4138786192484742,1.0,2.806289346179134
William M. Bass/Jon Jefferson,Death's Acre: Inside the Legendary Forensic Lab the Body Farm Where the Dead Do Tell Tales,4.19,320,Berkley,1.9460590372200528,1.0,3.674110328667869
David Colbert,The Magical Worlds of Lord of the Rings: The Amazing Myths  Legends and Facts Behind the Masterpiece,4.08,208,Berkley Trade,1.3391323372169521,1.4100260744584554,3.5190492197243115
Margo Daly/David Leffman/Anne Dehne/Chris   Scott,The Rough Guide to Australia 7,3.93,1256,Rough Guides,2.7296554889374507,1.4141547080504464,2.022443946150832
Rough Guides/Jan Dodd/Mark Lewis/Ron Emmons,The Rough Guide to Vietnam,3.89,639,Rough Guides,2.763686134398565,1.4141547080504464,2.038442166692076
J.R.R. Tolkien/托爾金/Alan  Lee/朱學恆,魔戒首部曲：魔戒現身,4.36,608,聯經出版事業股份有限公司,2.187089829649593,1.0,1.4142135623730951
David Salo,A Gateway to Sindarin: A Grammar of an Elvish Language from J.R.R. Tolkien's Lord of the Rings,3.73,438,University of Utah Press,1.3254015587997845,1.8094887792655834,3.388880647440425
J.R.R. Tolkien,The Return of the King (The Lord of the Rings  #3),4.53,508,Mariner Books,1.0,1.336481513522655,2.429794945090104
Laurell K. Hamilton,The Laughing Corpse (Anita Blake  Vampire Hunter  #2),4.12,301,Berkley,1.411755878370438,1.0,2.5226742186677904
Hugh    Miller,What the Corpse Revealed,3.79,320,St. Martin's True Crime,1.4114219464479427,1.9539982503157067,1.8274526602433092
Jessica Snyder Sachs,Corpse: Nature  Forensics  and the Struggle to Pinpoint Time of Death,3.93,270,Basic Books,1.7270476006173074,1.2974745127842047,3.01163780519801
Diane Mott Davidson,The Main Corpse (A Goldy Bear Culinary Mystery #6),3.86,384,Bantam,1.715747627505449,1.0,2.5090696214889405
J.R.R. Tolkien/托爾金/Alan  Lee/朱學恆,魔戒二部曲：雙城奇謀,4.44,467,聯經出版事業股份有限公司,2.187089829649593,1.0,1.4142135623730951
Poppy Z. Brite,Exquisite Corpse,3.75,240,Gallery Books,1.4142135623730951,1.2749140798417333,1.411986296632739
Brian Sibley/J.R.R. Tolkien,The Return of the King (The Lord of the Rings  #3),4.35,1,BBC Audiobooks Ltd,1.710564354487261,1.7242436567748785,2.429794945090104
J.R.R. Tolkien,The Fellowship of the Ring (The Lord of the Rings  #1),4.36,506,Houghton Mifflin Company,1.0,1.71747521672445,2.407155511934825
J.R.R. Tolkien,The Lord of the Rings / The Hobbit,4.59,1600,Collins Modern Classics,1.0,1.6873295599928761,2.1211465430333427
The Harvard Lampoon/Henry N. Beard/Douglas C. Kenney,Bored of the Rings: A Parody of J.R.R. Tolkien's Lord of the Rings,3.13,149,Roc Trade,2.6009614053509376,1.4015760312400418,2.4985900299990913
J.R.R. Tolkien/Christopher Tolkien,The Return of the Shadow: The History of The Lord of the Rings  Part One (The History of Middle-Earth  #6),4.03,512,Houghton Mifflin,1.3189635222603553,1.414213562373095,3.2356331892468186
J.R.R. Tolkien/Francis Ledoux,Les Deux Tours (Le Seigneur des Anneaux  #2),4.44,471,Pocket,1.7078371102799292,1.0,2.622834971616721
J.R.R. Tolkien/Brian Sibley/Michael Bakewell/Stephen  Oliver/Ian Holm/Michael Hordern/Robert Stephens/John Le Mesurier/Peter Woodthorpe/Gerard  Murphy/Hugh Dickson/Peter Vaughan/Peter Howell,The Lord of the Rings,4.5,15,BBC Audiobooks,4.60762563811402,1.4138225594297826,1.8728420738031493
J.R.R. Tolkien,The Return of the King (The Lord of the Rings  #3),4.53,440,Quality Paperback Book Club,1.0,1.979631000307921,2.429794945090104
Rick Moody,The Ice Storm,3.66,288,Back Bay Books,1.4104002833120801,1.6300460431342763,1.5599827531616257
Rick Moody,The Diviners,3.03,592,Back Bay Books,1.4104002833120801,1.6300460431342763,1.1658034340393937
Rick Moody,Right Livelihoods: Three Novellas,3.31,240,Little Brown and Company,1.4104002833120801,1.9905599213999765,1.971481587583206
Rick Moody,Black Veil: A Memoir with Digressions,3.07,336,Little Brown and Company,1.4104002833120801,1.9905599213999765,2.1713910622323107
Rick Moody,Garden State,3.07,212,London : Faber  2002,1.4104002833120801,1.71042629876515,1.4097718750414217
J.R.R. Tolkien,The Lord of the Rings Millennium Edition Boxed Set (The Lord of the Rings  #1-3),4.5,1472,Houghton Mifflin,1.0,1.414213562373095,2.7045776796215244
Jonathan Franzen,The Twenty-Seventh City,3.12,528,HarperCollins Publishers,1.3963519870406005,1.4141729222994615,1.8363740561473705
Piers Anthony,Stork Naked (Xanth  #30),3.88,304,Tor Books,1.4083222812722032,1.3249426743363695,1.9925810817200948
Piers Anthony,Pet Peeve (Xanth #29),3.86,384,Tor Books,1.4083222812722032,1.3249426743363695,1.9921434488328882
Piers Anthony,Up in a Heaval (Xanth #26),3.83,342,Tor Fantasy,1.4083222812722032,1.4053972313620824,2.152644165247846
Piers Anthony,Roc and a Hard Place (Xanth #19),3.75,344,Tor Books,1.4083222812722032,1.3249426743363695,2.3571081868939165
Piers Anthony,Swell Foop (Xanth #25),3.78,384,Tor Fantasy,1.4083222812722032,1.4053972313620824,1.9885001874515025
Piers Anthony,Being a Green Mother (Incarnations of Immortality  #5),3.96,400,Severn House,1.4083222812722032,1.367065724917797,2.326208486829091
Piers Anthony,Firefly,3.25,466,Avon Books,1.4083222812722032,1.3151701579407484,1.0
Piers Anthony,Yon Ill Wind (Xanth #20),3.76,340,Tor Fantasy,1.4083222812722032,1.4053972313620824,2.2220354594910385
Piers Anthony,Vision of Tarot (Tarot  #2),3.47,260,Ace Books,1.4083222812722032,1.3090981558916681,1.4360610220098382
Piers Anthony,On a Pale Horse,4.13,325,Del Rey Books,1.4083222812722032,1.6556211216641037,1.67711246288631
Piers Anthony,Vale of the Vole (Xanth #10),3.61,304,Tor Fantasy,1.4083222812722032,1.4053972313620824,2.183441977343387
Piers Anthony,The Dastard (Xanth #24),3.81,384,Tor Books,1.4083222812722032,1.3249426743363695,1.8307279576078643
Piers Anthony,Demons Don't Dream (Xanth #16),3.8,352,Tor Fantasy,1.4083222812722032,1.4053972313620824,2.2306826601869734
Piers Anthony,The Color of Her Panties (Xanth #15),3.67,342,Eos,1.4083222812722032,1.0,2.4211445651357675
Piers Anthony,Faun & Games (Xanth #21),3.76,352,Tor Fantasy,1.4083222812722032,1.4053972313620824,1.9908953687139306
Piers Anthony,Harpy Thyme (Xanth #17),3.72,352,Tor Books,1.4083222812722032,1.3249426743363695,1.9836020358984259
Piers Anthony,Geis of the Gargoyle (Xanth #18),3.71,342,Tor Fantasy,1.4083222812722032,1.4053972313620824,2.1921734378603333
Piers Anthony,Three Complete Xanth Novels (Xanth  #1-3),4.06,774,Wings,1.4083222812722032,1.0,1.7981067045210628
Piers Anthony,God of Tarot (Tarot  #1),3.45,288,Ace,1.4083222812722032,1.0,1.3835282092374652
Piers Anthony,Faith of Tarot (Tarot  #3),3.49,304,Ace,1.4083222812722032,1.0,1.4152619256402719
Piers Anthony,Unicorn Point (Apprentice Adept #6),3.8,337,Ace Books,1.4083222812722032,1.3090981558916681,1.9916964496231437
Piers Anthony,Hard Sell,3.38,268,Ace,1.4083222812722032,1.0,1.4097773547286758
Piers Anthony,Var the Stick (Battle Circle  #2),3.76,172,Corgi,1.4083222812722032,1.0,2.0730340466923955
Piers Anthony,Xanth: The Quest for Magic (Xanth  #1-3),4.06,784,Del Rey,1.4083222812722032,1.4142135623730951,1.8867308967464136
Piers Anthony,Killobyte,3.56,312,ACE,1.4083222812722032,1.0,1.0
Piers Anthony,Fractal Mode (Mode  #2),3.64,344,Ace,1.4083222812722032,1.0,1.367867869080606
Piers Anthony,Anthonology,3.66,384,Tor Books,1.4083222812722032,1.3249426743363695,1.0
Jonathan  A. Goldstein/Anonymous,I Maccabees,3.96,592,Anchor Bible,1.7129267171683533,1.3747673531357636,1.0
Anonymous/Jonathan  A. Goldstein,II Maccabees,4.04,595,Anchor Bible,1.7129267171683533,1.3747673531357636,1.395284481420181
Piers Anthony,Question Quest (Xanth #14),3.71,368,Avon,1.4083222812722032,1.0,1.9901087313920616
Piers Anthony,Rings of Ice,3.34,191,Avon Books,1.4083222812722032,1.3151701579407484,1.60752022035564
Piers Anthony,Shame of Man (Geodyssey  #2),3.84,380,Tor Books,1.4083222812722032,1.3249426743363695,1.8263294715380467
Terry Brooks,Magic Kingdom for Sale—Sold! (Magic Kingdom of Landover #1),3.89,324,Del Rey Books,1.4082813038598452,1.6556211216641037,2.4198648539265224
Terry Brooks,Armageddon's Children (Genesis of Shannara  #1),4.1,371,Ballantine Books,1.4082813038598452,1.3369306897752309,2.1041626223763146
Terry Brooks,Straken (High Druid of Shannara  #3),4.04,384,Del Rey,1.4082813038598452,1.4142135623730951,2.100979174979459
Terry Brooks,Tanequil (High Druid of Shannara  #2),3.98,357,Del Rey Books,1.4082813038598452,1.6556211216641037,2.100979174979459
Terry Brooks,The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),4.27,1248,Del Rey,1.4082813038598452,1.4142135623730951,2.178288356673648
Terry Brooks,The Heritage of Shannara (Heritage of Shannara  #1-4),4.29,1238,Del Rey Books,1.4082813038598452,1.6556211216641037,1.6569888581332948
Terry Brooks,Jarka Ruus (High Druid of Shannara  #1),3.97,416,Del Rey,1.4082813038598452,1.4142135623730951,2.3185875383174253
Terry Brooks,Ilse Witch (Voyage of the Jerle Shannara #1),3.96,464,Earthlight,1.4082813038598452,1.0,2.4157397323244694
Terry Brooks,First King of Shannara (The Original Shannara Trilogy #0),3.96,435,Del Rey,1.4082813038598452,1.4142135623730951,2.2399655670157044
Terry Brooks,The Elf Queen of Shannara (Heritage of Shannara  #3),4.04,416,Orbit,1.4082813038598452,1.0,2.164344591976122
Terry Brooks,The Druids' Keep (The Sword of Shannara  #2),4.16,240,Del Rey,1.4082813038598452,1.4142135623730951,2.2817484686420384
Terry Brooks,The Elfstones of Shannara (The Original Shannara Trilogy #2),3.97,564,Del Rey Books,1.4082813038598452,1.6556211216641037,2.12652801621606
Terry Brooks,In the Shadow of the Warlock Lord (The Sword of Shannara  #1),4.06,240,Del Rey,1.4082813038598452,1.4142135623730951,2.7401692747914232
Witold Gombrowicz/Danuta Borchardt,Ferdydurke,3.86,320,Yale University Press,1.9994434271592074,1.6330982873243478,1.0
Witold Gombrowicz/Alastair Hamilton/Eric Mosbacher,Cosmos and Pornografia: Two Novels,4.12,362,Grove Press,2.4168569574468455,1.335816859950844,2.1189172744659204
Witold Gombrowicz/Danuta Borchardt,Cosmos,4.03,208,Yale University Press,1.9994434271592074,1.6330982873243478,1.0
Witold Gombrowicz/Bill Johnston,Bacacay,3.94,275,Archipelago Books,1.9786374309283103,1.22427775985194,1.0
Dave Eggers/Roddy Doyle/McSweeney's Publishing,McSweeney's #12,3.87,273,McSweeney's,2.433325350803388,1.0,1.4067721396226913
Laurel Thatcher Ulrich,A Midwife's Tale: The Life of Martha Ballard  Based on Her Diary  1785-1812,4.01,444,Vintage Books,1.730456790158443,1.371997650215508,3.369345662900897
Karen Cushman,The Midwife's Apprentice,3.72,128,HarperTrophy,1.3932953611253867,1.0,1.5515068393935691
Elizabeth  Davis/Suzanne Arms,Heart & Hands: A Midwife's Guide to Pregnancy & Birth,4.37,312,Celestial Arts,1.9650681951564601,1.411986296632739,2.557788056168356
Sheryl Feldman/Penny Armstrong,A Midwife's Story,4.07,194,Pinter & Martin Ltd,1.9862809641938737,1.6714472325206673,1.3832494280322412
Gretchen Moran Laskas,The Midwife's Tale,3.83,256,Delta,1.730456790158443,1.0,1.5520835481684394
Jan M. Kriebs/Carolyn L. Gegor,Varney's Pocket Midwife,4.06,616,Jones & Bartlett Publishers,1.9801322737922975,1.6750255518208226,1.7271844336961077
Dave Eggers/Christopher R. Howard/Jonathan Ames/Joe Meno/Eric Hanson,McSweeney's #24,3.8,300,McSweeney's,3.115657092037736,1.0,1.4142135623730951
Herman Melville,Billy Budd  Sailor and Other Uncompleted Writings,3.11,1016,Northwestern University Press,1.4139043284929864,1.5923509927077684,2.5373385671262043
Herman Melville/Harrison Hayford/Merton M. Sealts Jr.,Billy Budd  Sailor,3.12,230,University of Chicago Press,2.6088415061843655,1.9413830285848772,1.731949687020607
Herman Melville,Billy Budd  Sailor,3.12,160,Simon  Schuster,1.4139043284929864,1.4141461554392765,1.731949687020607
Richard Wright,The Outsider,4.16,672,Harpperen,1.3804964127344923,1.0,1.1839335079056021
Richard Wright,Native Son,3.99,504,Harper Perennial Modern Classics,1.3804964127344923,1.9934362968799735,1.4125077223150895
Richard Wright/Arnold Rampersad,Later Works: Black Boy (American Hunger) / The Outsider,4.34,887,Library of America,1.9488709058842884,1.7184147879309781,2.690615490108799
Edmond Rostand/Eteel Lawson/Lowell Bair,Cyrano de Bergerac,4.06,240,Signet Classics,2.4455340568885022,1.404001331652339,1.696178704824928
Edmond Rostand/Anthony Burgess,Cyrano de Bergerac,4.06,192,Nick Hern Books,1.973294803027542,1.5887858313207583,1.696178704824928
Dante Alighieri/Robert Pinsky/Michael Mazur,The Inferno of Dante: A New Verse Translation (Bilingual Edition),4.0,464,Farrar  Straus and Giroux,2.3533266955489864,1.9962374794766606,2.7872077696026487
Alexander C. Irvine,Batman: Inferno,3.63,339,Del Rey,1.4019960144540102,1.4142135623730951,1.4121504379038996
Dante Alighieri/Ronald L. Martinez/Robert M. Durling/Robert Turner,Inferno (La Divina Commedia #1),4.0,672,Oxford University Press  USA,2.630975519816988,1.955720736620374,1.9694165192900186
Dante Alighieri/Mark Musa,Dante's Inferno,4.0,432,Indiana University Press,1.9753725578168044,1.588059956692399,1.4141882610212746
Ann Rule,The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,4.14,548,Signet,1.3851141847317854,1.0,2.8990636296838153
Katrina Kittle,The Kindness of Strangers,4.02,400,William Morrow Paperbacks,1.413886229987789,1.728534968371797,1.70484974171948
Eric Hansen,Stranger in the Forest: On Foot Across Borneo,4.1,288,Vintage,1.39386332067741,1.0,2.6197015714243364
Terry Moore,Strangers In Paradise  Pocket Book 5,4.38,392,Abstract Studio,1.4110423914029666,1.4107988023709268,2.1573891064948048
Georges Simenon/P.D. James/Geoffrey Sainsbury/David Watson,The Strangers in the House,3.75,194,NYRB Classics,2.566734937650718,1.3685681827711607,1.8876294823337034
Louis Sachar,Wayside School Gets A Little Stranger (Wayside School  #3),4.19,176,Bloomsbury U.S.A. Children's Books,1.4042080245293578,1.635223425449054,2.0769471007561435
Dean Koontz,Strangers,4.0,704,Berkley,1.4122036656685115,1.0,1.0
Patricia Highsmith,Strangers on a Train,3.78,256,W. W. Norton & Company,1.394408011683287,1.4089696847048394,1.6794776367371278
Cynthia Voigt,Come a Stranger (Tillerman Cycle  #5),3.89,256,Simon Pulse,1.4037598884668177,1.388902274102232,1.991861297852607
Albert Camus/Carol Cosman/Orhan Pamuk,Exile and the Kingdom,3.89,166,Vintage,2.426184774647842,1.0,1.7686681168989955
Albert Camus/Richard Howard/Jean Sarocchi,A Happy Death,3.82,144,Penguin Classics,2.3876706859760617,1.4111996923234136,1.4018768708469307
Albert Camus/Ellen Conroy Kennedy/Philip Thody,Lyrical and Critical Essays,4.27,365,Vintage,2.6201545934545383,1.0,1.8772900934669157
Albert Camus,L'Étranger,3.98,184,Gallimard,1.4129716425963623,1.0,1.0
Albert Camus,Outsider,3.98,110,University Press of America,1.4129716425963623,1.9418815200932502,1.0
Albert Camus,Caligula and Three Other Plays,4.04,0,Knopf,1.4129716425963623,1.0,2.115660703974737
Albert Camus/Justin O'Brien,The Possessed,3.83,190,Vintage,1.9963021650979078,1.0,1.172080153270209
Albert Camus/Pierre-Louis Rey/P. Morgan/E.T. Jones,Caligula,4.08,224,Gallimard,2.6231805462099462,1.0,1.0
David Zane Mairowitz/Alain Korkos,Introducing Camus,3.8,176,Totem Books,2.1734575574246184,1.2376824991394118,1.4131356883167492
Albert Camus/Philip Thody/Justin O'Brien,Notebooks  1935-1951,4.28,496,Marlowe & Company,2.4252429468745933,1.3297945169663408,1.7297136165781828
Simon Cleveland,Existential Meditation,4.91,100,Lulu.com,1.390782345669077,1.410207474747362,1.4138321951189128
Albert Camus/Robin Buss,The Plague,3.98,238,Penguin,1.9888148984232643,1.0,1.1839335079056021
Albert Camus,Le mythe de Sisyphe,4.15,187,Gallimard,1.4129716425963623,1.0,1.950919268656415
Neil Gaiman/Andy Kubert/Richard Isanove/Peter Sanderson/Todd Klein,Marvel 1602,3.94,248,Marvel,3.0931097419955993,1.0,1.413886229987789
Michael H. Jackson,Galapagos: A Natural History,3.88,336,University of Calgary Press,1.3764244010588276,1.8094887792655836,1.6917556466625585
Danny Palmerlee/Carolyn McCarthy/Michael Grosberg/Lonely Planet,Ecuador & the Galapagos Islands,3.89,440,Lonely Planet,2.7763981914015297,1.414080273155196,1.8321520355242815
Kurt Vonnegut Jr.,Galápagos,3.88,282,Grasset,1.7272659466498133,1.0,1.0
Robert Egan/Kurt Vonnegut Jr.,Breakfast of Champions,4.0,106,Samuel French  Inc.,2.178707495391505,1.7009745855854324,1.5740767494669394
B.K. Beckwith/Howard Brodie/Grantland Rice,Seabiscuit: The Saga of a Great Champion,4.47,64,Westholme Publishing,2.1955395388448014,1.3106597940254505,2.1918102351684268
Dean Koontz,One Door Away from Heaven,3.97,681,Bantam,1.4122036656685115,1.0,2.1993846402230615
Dean Koontz,Dark Rivers of the Heart / Sole Survivor / Intensity,4.41,700,Bright Sky Press,1.4122036656685115,1.606638692110212,2.5955407987799624
Anne Tyler,The Amateur Marriage,3.62,342,Ballantine Books,1.3985958806030316,1.3369306897752309,1.5406797683276183
Anne Tyler/Gemma Rovira,El matrimonio amateur,3.62,459,Punto de Lectura,1.9694092417171465,1.727842519760487,1.7006075814275539
Carole Nelson Douglas/Emma Merritt/Marilyn Campbell/Patricia Rice/Mary Balogh,Angel Christmas,3.49,384,Topaz,3.2748678807276512,1.0,1.4099135657739712
Louis Sachar/Adam McCauley,Sideways Stories from Wayside School (Wayside School #1),4.15,144,Bloomsbury Childrens Books,1.9744506272516673,1.6139207298465286,1.9957993391133915
Rex Pickett,Sideways,3.69,368,St. Martin's Griffin,1.4116296018440337,1.7253203240081278,1.0
Louis Sachar,Sideways Arithmetic from Wayside School (Wayside School #2.5),3.88,96,Bloomsbury U.S.A. Children's Books,1.4042080245293578,1.635223425449054,2.070752173703823
Alexander Payne/Jim     Taylor,The Sideways Guide to Wine and Life,4.38,64,Newmarket Press,1.9866211140033658,1.2869377054626865,2.4057693887728746
Louis Sachar,More Sideways Arithmetic from Wayside School (Wayside School #2.6),3.92,112,Bloomsbury U.S.A. Children's Books,1.4042080245293578,1.635223425449054,2.251952783381485
Alexander Payne/Jim     Taylor,Sideways: The Shooting Script,4.21,192,Newmarket Press,1.9866211140033658,1.2869377054626865,1.8364631531491353
Richard Dooling,White Man's Grave,3.94,400,Picador USA,1.3479145432976123,1.4123662080407668,1.6976939488379812
Kaye Gibbons,Charms for the Easy Life,4.02,272,Harper Perennial,1.4134317348785785,1.412811859647145,2.033860915659669
Alice Sebold,The Lovely Bones,3.81,328,Back Bay Books,1.4007039675639246,1.6300460431342763,1.5492232820068224
David Baldacci,Hour Game (Sean King & Michelle Maxwell  #2),3.97,437,MacMillan,1.3533321559270703,1.0,2.4165996320958545
Andre Dubus III/Fontaine Dollas Dubus,House of Sand and Fog,3.85,15,Recorded Books,2.114531296677227,1.2599876748524528,2.0160333169368507
Sue Miller,While I Was Gone,3.69,352,Ballantine Books,1.4061410862943973,1.3369306897752309,1.7177522209594058
Anthony Loyd,My War Gone by  I Miss It So,4.29,336,Bantam Press,1.3764978348754444,1.377871393944837,2.6211737041034873
Mark Zwonitzer/Charles Hirshberg,Will You Miss Me When I'm Gone? The Carter Family and Their Legacy in American Music,4.28,432,Simon  Schuster,1.913069621569493,1.4141461554392765,3.712053358921089
Les Beletsky/Jon L. Dunn,Bird Songs: Of North America,4.48,368,Chronicle Books,1.9868664451264677,1.2675584052781015,2.1091726179059194
National Geographic Society/Jon L. Dunn/Jonathan Alderfer,National Geographic Field Guide to the Birds of North America,4.38,503,National Geographic Society,2.617887455052558,1.7316814811841006,2.9307985657113917
Anne Michaels,Fugitive Pieces,3.93,304,Vintage,1.393012220292397,1.0,1.4139391750091077
Barbara Haworth-Attard,Theories of Relativity,3.91,240,Henry Holt and Co. (BYR),1.69770665373978,2.2113095580670317,1.5726910271286476
Albert Einstein/Nigel Calder/Robert W. Lawson,Relativity: The Special and the General Theory,4.18,130,Penguin Classics,2.3944693272739395,1.4111996923234136,2.30891302639527
Albert Einstein/Roger Penrose/Robert Geroch/David C. Cassidy,Relativity: The Special and the General Theory: The Masterpiece Science Edition,4.18,288,Pi Press,2.7279697838267944,1.260301624182095,2.91164904999804
Gregory Maguire,Mirror Mirror,3.28,280,Regan Books,1.4089858328595657,1.22427775985194,1.0
Patricia Cornwell,Unnatural Exposure (Kay Scarpetta  #8),4.06,367,Berkley,1.4109574128456028,1.0,1.9899057826405357
Michael Crichton,Estado De Miedo,3.7,685,Plaza & Janés Mexico,1.3804964127344923,1.7223484870157981,1.6845910709371155
Ben Schoen/Andy Gordon/Gretchen Stull/Emerson Spartz/Jamie Lawrence,Mugglenet.Com's What Will Happen in Harry Potter 7: Who Lives  Who Dies  Who Falls in Love and How Will the Adventure Finally End?,4.23,216,Ulysses Press,3.125827755346967,1.2684634190557997,3.9747674175700283
J.K. Rowling/Gemma Rovira Ortega,Harry Potter y el misterio del príncipe (Harry Potter  #6),4.57,602,Salamandra,1.987408024123116,1.0,2.3553164486426876
J.K. Rowling,Harry Potter y la Orden del Fénix (Harry Potter  #5),4.49,893,Emece Editores,1.0,1.4107988023709268,2.3550520434587763
Galadriel Waters/Astre Mithrandir,Ultimate Unofficial Guide to the Mysteries of Harry Potter: Analysis of Books 1-4,4.05,412,Wizarding World Press,1.9989920917332333,1.6079079830774536,3.154493580168329
J.K. Rowling/Peter Needham,Harrius Potter et Philosophi Lapis,4.47,249,Bloomsbury,1.6853648700955912,1.0,2.2175603879786734
J.K. Rowling/Mary GrandPré,Harry Potter and the Chamber of Secrets (Harry Potter  #2),4.42,341,Arthur A. Levine Books / Scholastic Inc.,1.707077672428964,2.0931806123943284,2.2158146770585825
J.K. Rowling/Peter Needham,Harrius Potter et Camera Secretorum,4.42,277,Bloomsbury USA Children's Books,1.6853648700955912,1.9165442001498134,2.2199979869568525
Yann Martel/Bianca Southwood,La historia de la familia Roccamatio de Helsinki,3.48,91,Destino Ediciones,1.9975061233961635,1.405352909769611,2.429868506111219
Iain Pears,An Instance of the Fingerpost,3.94,691,Riverhead Books,1.4097876076018458,1.2849095021277321,1.93473356814779
