average_rating,  num_pages,author_tfidf,publisher_tfidf,title_tfidf
3.8,116,1.3365993541272396,1.0,2.069948428196257
3.44,32,1.9417268102959617,1.4139780410240004,1.5311621563296165
3.78,318,3.8404836820313974,1.6970956098304497,2.2351063920001124
4.28,240,1.9599547320368185,1.4140976174263318,3.2944709949102076
3.7,371,1.3961560152109158,1.3023641464562885,1.5593512797249207
3.99,210,2.6425203648778934,1.6842035193526113,2.2232287256676315
4.26,304,1.6608126343176302,1.0,1.690355211178392
4.1,208,2.447550528103316,1.6842035193526113,2.0955088263250783
3.63,304,1.9796512274152,1.7317829754949199,1.5679841445568952
0.0,128,1.3996857988370883,1.9978962318907998,2.2425906028289577
3.87,192,1.4126078272412952,1.7313397842308218,1.6618968133773744
3.79,190,1.4126078272412952,1.7313397842308218,1.8163989590827723
3.87,192,1.4126078272412952,1.7313397842308218,1.7225572746164977
3.92,192,1.4126078272412952,1.7313397842308218,1.7225572746164977
3.98,188,1.4126078272412952,1.7313397842308218,1.6618968133773744
3.91,192,1.4126078272412952,1.7313397842308218,1.6618968133773744
4.09,532,1.707310771432572,1.9650757710408076,1.7908538593688197
4.16,509,2.4181619217422723,1.4112904685271017,1.6902394961790623
3.84,153,2.497267713320624,1.4112904685271017,1.4142135623730951
4.51,886,2.4181619217422723,1.0,2.172049938320639
4.0,128,1.41410039963155,1.0,1.975651695187218
3.7,176,1.41410039963155,1.0,2.5143659808711396
4.09,192,1.41410039963155,1.0,1.8255906026471314
4.0,175,1.3944869393136252,1.0,1.9590223727243221
4.0,320,1.9845906523410002,1.0,2.3231062189763994
3.9,256,1.957473455224416,1.0,1.7204935729352173
4.01,173,1.3933301144561936,1.3583400805890324,3.157164581494748
0.0,288,1.3913795629491172,1.9727866121247326,2.9167500587886894
3.85,192,1.9435089089066573,1.0,1.5442576823503567
4.15,184,1.4142135623730951,1.0,1.6831164718377316
3.93,192,1.4142135623730951,1.0,1.6831164718377316
4.32,192,1.4142135623730951,1.0,1.6831164718377316
4.23,204,1.4142135623730951,1.0,1.6831164718377316
4.23,192,1.4142135623730951,1.0,1.6831164718377316
3.64,172,1.9998145303008188,1.7291259362063796,2.2035180713935407
4.16,656,2.592844386994409,1.2745156632609032,2.1867857344600026
3.99,339,2.2035782761573057,1.4111996923234136,1.5376666926434686
4.06,554,2.2016741836739637,1.4111996923234136,1.8783231991491522
3.87,48,1.707990855448075,1.3485728532628025,1.549235290926484
3.35,72,1.707990855448075,1.3485728532628025,2.1721551729012027
3.87,49,1.707990855448075,1.0,1.9848585187900618
3.98,336,2.214407570581909,1.4111996923234136,1.4142135623730951
3.94,160,2.43056494275097,1.2684634190557997,1.8790857465426378
4.05,416,2.0258364378686986,1.0,1.3961560152109158
4.12,616,2.403233834948675,1.2684634190557997,2.189847078708177
3.75,416,1.9379614624726074,1.336481513522655,2.3041826607432236
4.19,408,1.4139836317793164,2.2083965103316077,1.0
4.17,500,1.3513661013711202,1.6693848098912647,1.982886978066556
4.04,304,1.4139836317793164,2.2083965103316077,1.2097896429816235
3.46,832,1.7252720816004532,1.0,1.0
3.46,537,2.22224098166126,1.414213562373095,1.0
4.06,380,1.4140359258441921,1.0,1.9844605840109586
4.14,321,1.4122787408198798,1.0,1.9666980789012998
3.92,395,1.4122787408198798,1.0,1.5425316359186092
3.8,411,1.4122787408198798,1.27860728335426,2.331817853295493
3.8,96,1.4122787408198798,1.0,1.7272264808111588
4.0,391,1.4122787408198798,1.0,1.4141437578266802
4.4,852,1.4122787408198798,1.410205328088788,2.2132142264860475
3.73,301,1.4122787408198798,1.27860728335426,1.3809504001532713
4.03,481,1.4122787408198798,1.3461890984621292,1.4091577866441796
4.09,441,1.4122787408198798,1.0,1.784609553219139
4.11,458,1.4122787408198798,1.0,1.769328402337261
3.61,288,1.3254015587997845,1.9247934815490968,1.6490455935185262
3.83,280,1.3597200596041064,1.6467462056049689,2.7604066949837103
3.75,246,1.3597200596041064,1.4142135623730951,2.193122131985824
4.1,416,1.4083722588757828,1.4089696847048394,2.222433933256501
4.1,377,1.9616484762665611,1.4089696847048394,2.222433933256501
4.04,288,2.7828529830371393,1.413225924823386,1.4108714245978586
4.24,208,1.9835045843433623,1.413225924823386,1.7175422263817746
4.16,336,1.723743277042184,1.7291740240030102,2.084024864319467
4.02,224,1.6948654193464852,2.3982601053263224,1.4142135623730951
3.68,176,1.9950308926994582,1.0,1.0
3.66,156,1.9950308926994582,1.412811859647145,1.0
3.87,287,1.9895254460768417,1.0,1.4107988023709268
4.0,319,1.380450571463105,1.0,2.794404538918188
4.08,149,1.3515013037305534,1.313115941049014,1.4136695046532801
3.91,672,1.7186696651837292,1.2974745127842047,2.962484883587696
3.9,256,1.9996601325686014,1.0,2.8690527021257166
4.14,400,1.3956298041046336,1.2495889055238811,1.5965095205814155
4.36,165,2.779400203689911,1.2997406670469995,1.9651766952125467
4.36,160,2.433793599212837,1.0,1.9651766952125467
3.72,256,1.7032968432613624,1.22427775985194,2.404901708131058
4.38,368,2.4116655006407823,1.0,2.1827493974336574
4.23,516,1.414213562373095,1.4142135623730951,1.5631814600631553
4.22,636,1.41338535867642,1.3369306897752309,2.896798257123748
3.8,336,1.4142135623730951,1.728534968371797,1.4142135623730951
3.89,572,1.413889036352735,1.2808486552448002,1.997381125103776
4.36,255,1.7314949438561875,1.6633923720707133,1.8807152886853502
3.91,254,2.7909549876651205,1.9413830285848772,1.9009550860670958
2.62,144,1.9906229557988522,1.4142061737947569,3.3649793979952367
3.67,311,1.4046129897973119,1.7313658077662504,1.3857342689891423
4.05,324,1.4046129897973119,2.151344984761998,2.364928550343549
3.73,310,1.4046129897973119,1.3185129127426507,2.1396933483596148
3.67,400,1.4046129897973119,1.2819128579333479,1.412529429603533
3.97,288,1.4046129897973119,1.3185129127426507,2.3759728587551567
4.1,32,1.414213562373095,2.157018536502669,2.2429681151615175
4.08,30,1.414213562373095,1.3450482352950806,2.10715991246329
3.97,293,1.9617083555384953,1.2834286756109177,1.5358672767679915
3.57,149,2.3973784593249197,1.2834286756109177,2.361064358317453
4.0,200,1.414213562373095,1.7313397842308218,2.361669883585991
4.05,200,1.99725834470212,1.7313397842308218,2.347764062454369
4.06,192,1.414213562373095,1.7313397842308218,2.347764062454369
4.02,168,2.447128201763296,1.7313397842308218,2.3544106540282987
4.06,688,2.125419131717269,1.4111996923234136,1.1658034340393937
4.52,464,1.4000274340823906,1.949949818863119,1.683691944828024
3.92,138,1.9890445933669652,1.6192479144854461,3.10462859767013
4.01,509,1.7165304537060617,1.6764178388494413,3.037408652506419
3.72,358,1.3690910361931992,1.2917754022608268,1.4083625149248324
3.98,415,1.3690910361931992,1.2917754022608268,1.8252716356286567
3.61,128,1.4138321951189128,1.393605877518166,3.3019849709236873
3.73,145,1.4138321951189128,1.7320508075688772,2.1052287867328117
3.5,142,1.4138321951189128,1.7320508075688772,2.1195004793489196
3.67,96,1.3816348348203935,1.412309613576702,2.892372996050263
4.29,432,1.3513661013711202,1.412309613576702,3.4752294625777562
3.98,403,1.3953395444630028,1.3461890984621292,2.6273635143308436
3.82,0,1.9719587172866917,1.4069765410765678,3.113307667253679
4.01,384,1.3953395444630028,1.0,2.972772109198333
4.04,288,1.3953395444630028,1.0,2.939703303976713
4.32,215,2.1782344141049492,1.696474016266282,1.8292516895864996
4.08,570,1.9189674394809169,1.7193308230198734,2.676710373708194
4.0,576,1.9817454154754675,1.6558504772099312,3.920063706160314
3.87,218,1.9061241462322314,1.4075829908309772,2.1351096324270946
3.37,552,2.379979724556142,1.4138865613519904,1.7155306883105006
4.78,337,1.9961371183037322,1.0,2.804172747726043
4.08,384,1.3984131285288641,1.0,2.13739559523329
3.8,176,2.561576734599668,1.0,2.929888574478817
4.0,518,1.4050190905175253,1.3867649794500494,1.8055884218628557
4.59,192,1.9981732810079376,1.7313397842308218,1.8942332876043786
4.57,240,2.7798844302788472,1.7313397842308218,1.7147374774111974
4.6,192,1.9981732810079376,1.7313397842308218,1.8951997641290594
3.96,576,1.3381136721453737,1.0,1.3160514651419861
3.85,1060,1.3934272700077404,1.4142135623730951,2.675971153227437
3.83,943,1.3934272700077404,1.4142135623730951,1.0
3.76,472,2.176450931063881,1.8647102575434729,1.213934310954418
3.76,472,2.176450931063881,1.8647102575434729,2.247650161896546
4.1,768,1.914143116066497,1.4135620588649902,1.4060784397532324
3.79,178,2.4394577486394002,1.6166305642465213,2.740726169561382
3.93,368,1.9830547655287942,1.4111996923234136,1.701757864995317
4.11,352,1.9830547655287942,1.0,1.4135560790229738
4.06,512,1.4001066001521099,1.0,2.153896212068349
4.24,462,1.9830547655287942,1.0,2.402110290965938
4.21,516,2.7886981545548726,1.9413830285848772,2.192072612081435
3.72,161,1.4066773695049992,1.4126705109293,1.0
4.13,32,1.9921405166650477,1.365466915960469,2.013139083482562
3.82,181,1.4066773695049992,1.4126705109293,1.7114513159466749
3.59,372,1.4125908079000127,1.336481513522655,4.0475279413646374
3.85,341,1.414213562373095,1.3185129127426507,1.0
4.0,476,1.414213562373095,1.0,1.865512543066371
3.97,144,1.6996127096990934,1.4089696847048394,2.6197814518766314
4.05,50,1.3365993541272396,1.3297945169663408,1.411938343143016
3.98,244,1.4080638535390102,1.2735784760328592,1.5342807675066594
3.74,297,1.372636497776893,1.3090981558916681,3.1486899265732977
3.78,276,1.372636497776893,1.410207474747362,1.413886229987789
3.91,372,1.9668078653861767,1.9782772597354508,2.41156012731636
3.91,288,1.372636497776893,1.0,3.0203095532592465
3.88,292,1.372636497776893,1.410207474747362,2.1861720345916593
3.99,724,1.7020066848769615,1.0,1.6308903854534424
3.62,233,1.7020066848769615,1.0,1.411920681646195
3.97,112,2.43246144497654,2.391271382118127,2.5476864930834724
3.88,112,2.43246144497654,2.391271382118127,2.555460987982774
4.03,128,2.521809352294526,2.3977313490537315,3.1939141829130127
4.08,112,2.2180988369160324,2.391271382118127,2.3841651017845256
4.05,119,2.521809352294526,2.3977313490537315,3.1202010877823634
4.07,128,2.521809352294526,2.232174392572007,3.069293235011924
4.04,0,2.214638376142511,1.687164423203051,2.935752622117546
3.94,96,2.214638376142511,2.232174392572007,2.8238600994898237
4.35,1136,1.6855000495729007,1.9258319670493749,3.048789488480914
4.22,208,1.6815224734901761,1.0,1.4139452220362716
4.38,208,1.6815224734901761,1.6546495147968223,1.4142135623730951
3.69,240,1.977179457414067,1.414049362792381,2.8748457912979126
4.04,368,1.414213562373095,1.3369306897752309,1.5369500099202407
3.95,320,1.414213562373095,1.3369306897752309,1.414213562373095
4.09,160,1.404340561942674,1.0,2.57095808757404
4.12,416,1.4040682432290632,1.4136698591304016,2.415316249012096
4.0,144,1.3995106117796285,1.7262326266397148,2.1645461159699773
3.85,408,1.0,1.2640199675413628,1.9903633608216522
4.0,408,1.0,1.2640199675413628,1.9867086423126366
3.96,304,1.9456158493148767,1.89105369063063,2.717789408357333
3.7,271,1.9973779208958597,1.4094567717284487,1.6961105004315102
4.12,265,2.2215972380859,1.260301624182095,2.8803727433650135
4.29,432,1.4141768997605704,1.2808486552448002,2.1149093378114543
4.29,467,1.4141768997605704,1.3360269326281036,2.1149093378114543
4.29,462,1.4141768997605704,1.4113829764612604,2.1149093378114543
3.49,168,1.7320508075688772,1.0,1.6902936776574733
3.81,348,2.1745462425854925,1.0,3.4978880853703878
3.61,279,1.999839963716152,1.0,1.4092673323247409
3.77,331,1.3803157371297194,1.3915265074753447,1.9677449333523032
3.81,249,1.3942656829709923,1.27860728335426,1.6289353339144386
4.45,352,1.9322203305036707,1.919905505462883,3.6786078242190765
3.96,160,1.7217034404403577,1.6777701355588148,1.805238696855535
3.79,399,1.4136396902422474,1.9539982503157067,3.20555174159199
3.0,528,2.1532214075959915,1.7114743129653216,1.4126167389549278
4.69,473,1.682452861375226,1.4123862956629059,2.9171606018088436
4.11,528,1.0,1.857913445305795,2.808559487022608
4.1,200,1.7317378409468656,1.4141199644766789,2.0768771565347506
3.71,199,1.929601754713351,1.7316814811841006,1.7298679439126694
3.95,194,1.4142135623730951,1.0,1.7195707965950402
3.93,192,1.4142135623730951,1.0,1.7195707965950402
3.57,176,1.9951708000926847,1.6842035193526113,1.9700392455042897
3.68,165,1.4142135623730951,1.7320508075688772,1.7316892730168432
3.95,178,1.4142135623730951,1.7320508075688772,2.2320309253083734
3.88,108,2.7920589428879135,1.610273855872863,1.0
3.82,108,2.588239762853442,1.7316162031741646,1.595248670195146
4.52,410,1.4024221246938815,1.6558504772099312,2.8911094232583423
3.93,32,2.147334880335043,2.082627065763543,1.7296284072224024
3.69,348,1.4126078272412952,1.4141461554392765,1.861750183736288
3.72,304,1.3637987862389966,1.0,2.699889943645228
3.84,282,1.3637987862389966,1.4142061737947569,1.5406797683276183
3.77,391,1.4059493775829373,1.4142135623730951,1.831220043768349
3.87,408,1.414010211194011,1.9934362968799735,1.414213562373095
3.78,400,1.414010211194011,1.412811859647145,1.172080153270209
3.99,486,1.9774077978333304,1.0,1.0
3.72,192,1.414010211194011,1.412811859647145,1.3748909607679827
3.91,758,1.414010211194011,1.412811859647145,1.0
3.75,304,1.3775318016439575,1.0,1.5684146422127498
4.03,370,2.2212509270092107,1.4111996923234136,1.7941507671304233
3.68,125,1.414213562373095,1.4126838697218955,1.0
3.91,7,2.2301378176910607,1.0,2.2190027658275304
4.37,1054,2.235009295197505,1.7184147879309781,1.6670223356478342
3.67,272,1.414068896977207,1.9631316263826426,2.117683446623149
3.67,288,1.414068896977207,1.9631316263826426,1.9464244066522665
4.16,385,1.4141768997605704,1.384785669791885,1.993288736063138
4.14,399,1.4141768997605704,1.384785669791885,2.3854457141614454
4.1,375,1.4141768997605704,1.384785669791885,2.411377778620646
4.02,363,1.4141768997605704,1.4128613783281283,2.2141411993078624
3.91,374,1.4141768997605704,1.384785669791885,2.099726776134276
3.91,373,1.4141768997605704,1.7133728633706982,2.099726776134276
4.22,352,1.3944869393136252,1.2423074569987707,1.96354397071554
4.18,371,1.3944869393136252,1.2423074569987707,1.963176533348825
3.72,197,1.0,1.0,1.9450523907852888
3.71,128,1.3961864416778562,1.955720736620374,1.0
4.19,744,1.3961864416778562,1.373575394144121,3.238187656567861
3.88,316,1.3961864416778562,1.373575394144121,3.871813338187737
3.85,288,2.624104150576215,1.9962374794766606,1.6342639845437366
3.65,352,1.3638326994998318,1.2917754022608268,1.405061107087298
3.9,352,1.3638326994998318,1.0,2.089106917354247
3.12,320,1.3638326994998318,1.3151701579407484,1.3996986648276952
4.21,508,1.6696291645842471,1.3703083323047927,2.2309719964102968
3.81,250,1.6696291645842471,1.2735784760328592,1.5342807675066594
4.37,216,1.4097718750414217,1.0,2.756873903230699
3.81,336,1.9813519959752324,1.0,1.7316892730168432
3.58,384,1.4125769933493544,1.6558504772099312,1.5571690627150323
3.9,400,1.4140359258441921,1.0,4.599035041797965
3.99,1088,1.961481906895234,1.3483746160285117,1.0
4.0,127,1.3676925513757006,1.3017132568609133,2.138720363040151
3.68,221,1.3676925513757006,1.3017132568609133,1.4116296018440337
4.13,384,1.0,1.0,2.1964341611002256
4.02,384,1.0,1.0,2.120473488271312
3.95,416,1.0,1.0,2.11831791517699
4.09,380,1.0,1.0,2.2227665905692007
2.83,139,1.7080707452191308,1.996344896930995,2.3413488918883107
4.1,784,1.9499633470658009,1.5420320737721736,3.4720417500328837
3.77,352,1.383775805009948,1.0,2.752636450500624
4.64,81,1.7063689424115105,1.335816859950844,2.0366218248517667
4.01,200,1.985178724749891,1.6274522203965893,1.5406797683276183
3.9,713,2.7431106619756096,1.3234075948009907,2.67599562258612
3.53,176,1.99542285162395,1.0,2.3017804811663813
4.24,256,1.9952331412805986,1.0,2.8804483022405574
3.5,309,1.407030513638402,1.7291740240030102,3.526614802101461
4.08,422,1.7204164346469084,1.649250680360372,1.4138321951189128
3.92,200,1.976581635668413,1.6818820613002405,2.4797363203403417
3.92,239,1.4050010827703074,1.397235046276979,2.0781165426265598
4.04,256,1.4087073423576284,1.0,2.06725813382723
4.0,256,1.9458451301051172,1.6034159098071898,1.403098957694504
4.09,224,1.411755878370438,1.0,1.7159600001670934
4.06,240,1.9956540735229993,1.4089696847048394,2.8764000617091705
3.83,249,1.4132277517893015,1.6470273759723706,1.1768173772614818
4.04,380,1.414213562373095,1.662528470763048,2.295715574267898
4.04,382,1.9992879880427346,1.7301567149521513,2.7833530262413664
3.87,496,1.4116366069983188,1.3369306897752309,3.1182088981284926
3.89,240,1.4116366069983188,1.384785669791885,1.0
4.02,230,1.4116366069983188,1.4112904685271017,1.6944676201482034
3.99,306,1.4116366069983188,1.0,2.5936525107121984
3.93,480,1.4116366069983188,1.3369306897752309,2.3852650903596655
4.15,304,1.4116366069983188,1.0,1.9722524144903586
3.83,352,2.4026003150963433,1.3369306897752309,2.2003124002900627
3.83,312,1.6999388919082494,1.9631316263826426,1.0
3.97,152,1.320283280577059,1.0,1.0
4.28,640,1.320283280577059,1.371997650215508,1.1839335079056021
3.97,378,2.431378580168302,1.336481513522655,1.4140177902337385
3.95,350,1.97760444638364,1.336481513522655,2.6064270427638596
4.14,320,1.996537538973796,1.0,2.333451884885532
3.5,24,2.2243543401772525,1.3224908104586843,1.701262931121987
3.91,532,1.4006104761059168,1.7091246630124202,1.9861333824905905
3.72,270,1.985598254455034,1.384785669791885,2.8718244143245935
3.78,0,1.4118439808520282,1.0,1.731518448274583
3.97,512,1.385007593539496,1.0,1.4123262854149101
3.74,320,1.385007593539496,1.9883742073613397,1.531532730708742
3.74,368,1.385007593539496,1.9309089568438207,1.531532730708742
3.91,288,1.4140956188445286,1.0,4.280061182494155
3.98,336,1.70688509654572,1.6939325829683112,2.004233873487295
3.93,464,1.922922367478027,2.875142200549919,1.5757999084405294
3.98,311,2.431988193797914,1.8371905793306587,2.6641032806301093
3.98,328,2.3523324079087353,1.975102638870405,2.9911237570351337
0.0,335,1.679837040026936,1.4001066001521099,4.345905241379921
3.75,79,1.4120756842001754,1.6939325829683112,1.8982182682166702
3.75,48,1.0,1.3485728532628025,2.016269749245705
3.97,192,1.7268426708292663,1.8647102575434729,2.1409228193278667
3.97,256,1.7300597921142233,1.8534724329683563,2.6004206003797536
3.75,160,2.2011940663510727,1.8696833190659947,1.241811838877804
4.06,282,2.213090869165863,1.2684634190557997,2.988081451404784
3.73,230,1.7268426708292663,1.9413830285848772,2.321299856533094
3.85,224,1.666692255406378,1.7320493655889995,1.6985885809760717
4.19,496,2.2058535077812857,1.0,1.714606745014083
3.91,112,1.666692255406378,1.7320493655889995,1.6985885809760717
4.19,777,1.411185959258475,1.3249426743363695,3.3245296295365123
4.19,777,1.411185959258475,1.0,3.3245296295365123
3.71,450,1.411185959258475,1.0,1.9905169109030625
4.29,352,2.7531866330978594,1.3621636622674995,1.8357421407606265
4.37,352,3.2069656146163874,1.0,1.5398436110805498
4.2,347,2.3804915148017534,1.3653500232085778,3.1872889331965966
3.91,216,1.9726770818412016,1.0,1.5497632546050815
3.84,784,2.2187015759161843,1.709195718125633,1.4142135623730951
4.15,384,1.402503967294755,1.336481513522655,1.6982432099278473
4.08,336,1.4142135623730951,1.4142051695092737,2.335883763530528
4.15,272,1.404644482291842,1.0,2.6300998460370892
4.1,528,1.4109213705611001,1.3249426743363695,3.173750300312361
4.08,354,1.3533321559270703,1.2974745127842047,2.505940637850258
4.0,529,1.4041882364711264,1.9962374794766606,1.0
3.77,576,1.7320508075688772,1.336481513522655,1.5328442030155114
3.68,480,1.9845148968991624,1.4141461554392765,1.5682070833045154
3.71,400,1.4084853761263276,1.4141461554392765,1.1768173772614818
3.67,592,1.4084853761263276,1.4141461554392765,2.6511852406919334
3.72,608,1.4084853761263276,1.4141461554392765,2.5423558349056945
4.11,592,1.9747330052420164,1.4141461554392765,2.159452404177907
4.24,40,1.7213619239211704,1.7320412977889208,2.4136730383556424
3.83,342,1.9964811323445244,1.6974435603778812,1.4141168638999417
4.03,395,1.9964811323445244,1.6974435603778812,2.8478114749661723
4.01,432,1.9964811323445244,1.6974435603778812,1.7136275656983997
3.96,530,1.9964811323445244,1.2834286756109177,1.7136275656983995
4.09,289,1.9700903845687696,1.0,3.1236570633730896
3.81,400,1.3953395444630028,1.0,1.9702157824809643
4.12,261,1.9792398577665384,1.7253203240081278,1.3645221547417354
3.52,185,2.407336466112383,1.0,3.573233829881959
4.12,272,2.3757502419851546,1.9260123783553489,3.1404813134915344
4.17,1132,1.947364611032056,1.4142135623730951,1.9828054119112901
3.45,224,1.9695108643373216,1.688055138081699,5.024811186989655
4.49,496,1.896671802713668,1.336481513522655,2.497387108099218
3.95,592,1.3662252901381544,1.7091246630124202,2.4197207003046444
4.07,446,1.4126359687110344,1.0,2.4539868487966334
4.22,560,2.196475833695404,1.4077617468543604,2.0836445013756193
3.49,186,1.4116402787437474,1.412811859647145,3.2108764896762683
3.93,291,1.3513661013711202,1.2974745127842047,3.638686510542442
3.93,32,1.7255049764546386,2.144510516012636,2.424675114936157
4.18,239,1.9992314954748105,1.872009365126432,3.129443739024225
4.04,368,1.0,1.4142051695092737,2.2100189813389415
3.74,351,2.199239278069349,1.0,2.4269684675025527
4.24,239,1.3263248535640515,1.999589372352867,3.005486248843254
3.99,338,1.4142135623730951,1.412811859647145,3.3362909524873103
3.94,688,1.3677209678601567,1.0,1.5930836928532734
4.36,48,1.957740259646684,1.6917951257330306,3.070396921909362
3.89,213,1.3513661013711202,1.4079944248793808,2.6267632655579236
3.95,432,2.3683047857633213,1.4142135623730951,3.152743481448937
3.74,736,1.4050037195856866,1.0,1.0
3.77,160,1.4050037195856866,1.0,1.0
3.63,1024,2.165289871523438,1.0,1.9932879260751077
3.96,312,2.225322821593429,1.0,1.4038700137609808
4.23,66,1.9838793839416173,1.6576807490334895,2.4186369725033297
3.85,144,1.7310036850568564,1.3485728532628025,1.9369777080302375
3.57,528,1.4106053239921283,1.4136396902422474,1.6899483701217892
4.01,384,1.3297945169663408,1.385452251547671,1.414213562373095
4.09,500,2.1610012270522927,1.6994338511538594,3.4252036840111266
4.28,496,1.402503967294755,1.336481513522655,1.5393872821032775
4.28,467,1.402503967294755,1.0,1.5393872821032775
4.08,372,2.5970617506051763,1.6459303561546905,2.504168350512771
4.39,928,1.4054664097209457,1.3915265074753447,2.418738465456611
3.91,372,1.4054664097209457,1.0,1.8383671678543276
3.92,322,1.4054664097209457,1.0,1.5356857216687787
4.09,417,1.4054664097209457,1.0,2.0828758156751905
4.03,400,1.4054664097209457,1.0,1.1658034340393937
4.05,373,1.4054664097209457,1.0,1.7217984051664073
4.03,342,1.9929487591528259,1.6576807490334895,1.7271258081872567
4.05,384,1.4054664097209457,1.0,1.831484940919937
4.05,360,1.4054664097209457,1.0,1.957142218769613
4.12,216,2.844152809813936,2.2042005349875384,1.6961063204981879
4.14,224,1.9435161213282477,1.4137741779119448,1.3183814654750552
3.69,192,1.395840672426867,1.4050037195856866,2.315344346538433
3.9,150,1.414213562373095,1.0,1.9924270317614639
3.81,175,1.0,1.7091246630124202,2.345315832654313
3.73,226,2.4204813623810733,1.6842035193526113,1.644823741224819
3.49,336,1.414213562373095,1.384785669791885,3.027855156671274
3.98,207,1.4129716425963623,1.4140099556719887,1.0
4.04,128,2.2035007635434796,1.4032762052876968,1.3708698702447002
3.96,384,1.6187736510888675,1.0,1.7165284997442598
3.65,101,1.4129716425963623,1.0,1.0
3.95,403,1.3916977987543273,1.6415353655529958,3.0069729015149527
3.87,227,2.608058771522976,1.9631316263826426,1.8409522305148036
4.06,230,2.9509694715756645,1.4142061737947569,2.146844270702363
3.46,728,2.3764211138791307,1.606638692110212,2.050314991401209
3.67,595,3.2565998148971698,1.4142135623730951,1.4116296018440337
3.73,288,2.435048346566707,1.4111996923234136,1.7154291036784877
3.6,80,1.958802306592807,1.4126838697218955,1.6878427433675844
3.76,224,1.9668288937388978,1.0,1.6788904535231433
4.16,1020,2.618792028656399,1.6693848098912647,2.5593429249126176
3.25,330,2.2273324733494575,1.6693848098912647,2.7684676820890335
3.75,336,2.618792028656399,1.6693848098912647,1.9596710587382569
4.09,240,1.9283517560972756,1.6939325829683112,1.4142135623730951
4.09,262,2.721214971400547,1.4111996923234136,1.4142135623730951
4.09,240,2.376505822756783,1.4111996923234136,1.4142135623730951
4.09,244,1.9643251438130354,1.4142061737947569,1.4142135623730951
4.09,309,1.9913213569251484,1.6467462056049689,2.369665420088973
4.38,1056,1.9913213569251484,1.6467462056049689,2.1976371561402552
4.09,224,1.974349650494092,1.2974745127842047,2.1715800813624946
4.09,262,1.9747698755591163,1.0,1.4142135623730951
3.83,720,1.9410589405379821,1.0,2.3056017891075378
3.87,586,1.7018105884093666,1.9165817573008739,2.3018825896561594
3.8,758,1.3995682465408583,1.414213562373095,2.0843483080583107
3.47,998,1.958034041179966,1.4142135623730951,2.332054492057099
3.85,528,1.7018105884093666,1.0,2.3018825896561594
3.8,528,1.3995682465408583,1.414213562373095,2.0843483080583107
4.16,720,1.3297945169663408,1.731747841366376,2.765115010661196
4.0,20,1.3757480448954658,1.0,2.6003442963626187
3.86,119,1.386132173577412,1.4126705109293,2.5387940286840402
3.72,400,1.4137145151247221,1.0,2.3126661300366997
3.75,380,1.7225249897102435,1.22427775985194,1.706581214346003
3.71,368,1.4137145151247221,1.0,2.059055538162227
3.54,688,1.4042541048146706,1.0,1.703908871252029
3.94,688,1.4042541048146706,1.0,1.7087975931050958
3.27,186,1.9505566477540401,1.7320493655889995,2.606820385313448
4.29,160,3.2801043809741706,1.3510051784637906,1.4141298864827487
3.69,268,2.2193405399305104,2.135859237274324,1.5637268749249014
3.9,352,1.4130623200719725,1.3249426743363695,2.204270146552836
4.08,256,1.6946914434998095,1.0,3.989139436883231
3.3,148,2.3980556155112476,1.825655045967073,2.8695673931152275
4.01,258,1.34336733711167,1.25528055474041,1.7255049764546386
3.32,400,1.4037598884668177,1.412811859647145,2.1662606642657494
3.99,285,1.4126078272412952,1.0,1.4140359258441921
3.59,432,1.4126078272412952,1.0,1.4107988023709268
3.94,203,1.4126078272412952,1.0,2.139529911209576
3.64,224,1.9955929941624477,1.6396193705553728,1.0
3.95,336,1.380450571463105,1.2808486552448002,3.5398219924076226
4.22,610,2.446234565214952,1.6467462056049689,2.109260832967288
4.16,192,1.9672188738566598,1.8621731781852686,2.5053231397353004
4.24,195,1.9997339148351743,1.6467462056049689,2.812939937046245
3.92,288,2.4444653991533776,1.8312022632316878,2.7799918554364234
3.93,184,1.9939823069263234,1.9413830285848772,1.4089635875063615
4.08,204,1.9997339148351743,1.260301624182095,1.6249533713575948
4.0,172,1.3254015587997845,1.606771167689923,2.9012434648865155
4.09,240,1.407735390571196,1.8461529630354399,3.0850645408211728
4.15,320,1.407735390571196,1.384785669791885,2.8842753154949987
3.92,326,1.407735390571196,1.5721416491826514,1.828723674379086
4.21,416,1.407735390571196,1.9121078702993866,2.5815017311756248
4.26,532,1.3977886189639956,1.9400595306025201,2.5581586055432783
4.1,136,1.9745586010326113,1.260301624182095,2.875792749332766
3.79,3,1.5191520379436434,1.7091246630124202,2.08866674255293
3.81,427,1.3885935240945915,1.4130491010451505,1.7237546586857433
4.07,422,2.2264429577340725,1.6470273759723706,2.1254892358689914
4.54,132,1.3838028835829,1.6693848098912647,2.7026840954022076
3.81,352,1.411986296632739,1.0,1.3983521057434274
3.58,144,1.4073293222474155,2.3982601053263224,1.1046739921045412
3.76,389,1.0,1.4141461554392765,3.5925594715211684
3.87,304,1.8234361060985766,1.6228790818540386,2.202959067713251
3.62,474,1.3764978348754444,1.3991257602029397,1.991530395881652
3.75,32,1.9205644516813556,1.3450482352950806,2.2574935774881983
3.35,352,1.668174020452476,1.0,2.5904282864239354
4.5,58,1.870149868652849,1.3358921983273437,1.6572669389069188
4.06,256,1.7190194543157604,1.0,2.759165262657822
